Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Spreadsheet: ,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Test,Store: Feedback,Store: Attention Check Redirect,Store: Content Attention Check
12,1719929293331,02/07/2024 14:08:13,1719936493331,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 1,bb5eho,1,response,4,30158.880000000005,45404.94,45421.600000000035,30158.880000000005,45404.94,45421.600000000035,1,30158.880000000005,15262.72000000003,0,,Rating Scale,Rating Scale,5,object-1767,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,6,,,1,,
13,1719929293332,02/07/2024 14:08:13,1719936493332,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 1,bb5eho,1,response,4,31725.140000000014,45404.94,45421.600000000035,31725.140000000014,45404.94,45421.600000000035,1,31725.140000000014,13696.460000000021,0,,Rating Scale,Rating Scale,7,object-1769,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,6,,,1,,
14,1719929293332,02/07/2024 14:08:13,1719936493332,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 1,bb5eho,1,response,4,32741.53999999998,45404.94,45421.600000000035,32741.53999999998,45404.94,45421.600000000035,1,32741.53999999998,12680.060000000056,0,,Rating Scale,Rating Scale,9,object-1771,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,6,,,1,,
15,1719929293334,02/07/2024 14:08:13,1719936493334,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 1,bb5eho,1,response,5,38123.47999999998,45404.94,45421.600000000035,38123.47999999998,45404.94,45421.600000000035,1,38123.47999999998,7298.120000000054,0,,Rating Scale,Rating Scale,13,object-1775,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,6,,,1,,
16,1719929293336,02/07/2024 14:08:13,1719936493336,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 1,bb5eho,1,response,4,39106.56,45404.94,45421.600000000035,39106.56,45404.94,45421.600000000035,1,39106.56,6315.040000000037,0,,Rating Scale,Rating Scale,15,object-1777,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,6,,,1,,
17,1719929293337,02/07/2024 14:08:13,1719936493337,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 1,bb5eho,1,response,4,40639.5,45404.94,45421.600000000035,40639.5,45404.94,45421.600000000035,1,40639.5,4782.100000000035,0,ResponseProgress,Rating Scale,Rating Scale,25,object-1787,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,7,,,1,,
18,1719929293344,02/07/2024 14:08:13,1719936493344,2,02/07/2024 18:08:13,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Screen 2,ahkyso,2,timedOut,,32.79999999998836,16.65999999997439,32.79999999998836,32.79999999998836,16.65999999997439,32.79999999998836,1,32.79999999998836,0,0,,Time Limit,screen,0,screen,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,7,,,1,,
19,1719929300173,02/07/2024 14:08:20,1719936500173,2,02/07/2024 18:08:20,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Practice Rounds,Correct,y78wkb,3,continue,,6846.140000000014,6831.580000000016,6846.140000000014,6846.140000000014,6831.580000000016,6846.140000000014,1,6846.140000000014,0,0,,Click To Continue,Continue Button,3,object-1841,,Practice Rounds,practice,THMA31_st_A0.mp3,Practice_Spkr,**Politiker/-in 1**,f,st,n,0,**intelligent**,**redegewandt**,**überzeugend**,**sympathisch**,**begeisternd**,**charismatisch**,**eins**,1,,,Female,7,,,1,,
20,1719929303092,02/07/2024 14:08:23,1719936503092,2,02/07/2024 18:08:23,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Instructions2,Screen 1,9kycfq,1,continue,,2932.5599999999977,2915.9000000000233,2932.5599999999977,2932.5599999999977,2915.9000000000233,2932.5599999999977,1,2932.5599999999977,0,0,,Click To Continue,Continue Button,2,object-1266,,Instructions2,,,,,,,,,,,,,,,,,,,Female,8,,,1,,
21,1719929303179,02/07/2024 14:08:23,1719936503179,2,02/07/2024 18:08:23,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,info,audio started,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,0,16.660000000032596,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
22,1719929314399,02/07/2024 14:08:34,1719936514399,2,02/07/2024 18:08:34,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,info,audio finished,11324.659999999974,11313.759999999951,11324.659999999974,11324.659999999974,11313.759999999951,11324.659999999974,0,11324.659999999974,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
23,1719929330693,02/07/2024 14:08:50,1719936530693,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,continue,,27618.659999999974,27610.97999999998,27618.659999999974,27618.659999999974,27610.97999999998,27618.659999999974,0,27618.659999999974,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
24,1719929330696,02/07/2024 14:08:50,1719936530696,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,5,15179.419999999984,27610.97999999998,27620.659999999974,15179.419999999984,27610.97999999998,27620.659999999974,1,15179.419999999984,12441.23999999999,0,,Rating Scale,RatingScale_Stimulus1,3,object-2034,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
25,1719929330696,02/07/2024 14:08:50,1719936530696,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,1,16379.119999999995,27610.97999999998,27622.659999999974,16379.119999999995,27610.97999999998,27622.659999999974,0,16379.119999999995,11243.539999999979,0,,Rating Scale,RatingScale_Stimulus2,6,object-2037,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
26,1719929330698,02/07/2024 14:08:50,1719936530698,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,4,18561.879999999946,27610.97999999998,27623.659999999974,18561.879999999946,27610.97999999998,27623.659999999974,0,18561.879999999946,9061.780000000028,0,,Rating Scale,RatingScale_Stimulus3,8,object-2039,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
27,1719929330699,02/07/2024 14:08:50,1719936530699,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,1,20944.599999999977,27610.97999999998,27624.659999999974,20944.599999999977,27610.97999999998,27624.659999999974,0,20944.599999999977,6680.059999999998,0,,Rating Scale,RatingScale_Stimulus4,10,object-2041,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
28,1719929330701,02/07/2024 14:08:50,1719936530701,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,1,21644.419999999984,27610.97999999998,27626.659999999974,21644.419999999984,27610.97999999998,27626.659999999974,0,21644.419999999984,5982.239999999991,0,,Rating Scale,RatingScale_Stimulus5,14,object-2045,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,8,0,,1,,
29,1719929330703,02/07/2024 14:08:50,1719936530703,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,5,23777.199999999953,27610.97999999998,27627.640000000014,23777.199999999953,27610.97999999998,27627.640000000014,1,23777.199999999953,3850.4400000000605,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,16,object-2047,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,9,0,,1,,
30,1719929330706,02/07/2024 14:08:50,1719936530706,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial7,Screen 1,1tup2a,1,response,5,25026.879999999946,27610.97999999998,27627.640000000014,25026.879999999946,27610.97999999998,27627.640000000014,1,25026.879999999946,2600.7600000000675,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,26,object-2057,,Trial7,Filler,PIAL12_st_A2.mp3,FillerSpkr2,**Politiker/-in 3**,f,st,l,2,**redegewandt**,**sympathisch**,**charismatisch**,**überzeugend**,**begeisternd**,**intelligent**,**fünf**,5,,,Female,9,100,,1,,
31,1719929330803,02/07/2024 14:08:50,1719936530803,2,02/07/2024 18:08:50,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,info,audio started,16.660000000032596,0,16.660000000032596,16.660000000032596,0,16.660000000032596,0,16.660000000032596,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
32,1719929347860,02/07/2024 14:09:07,1719936547860,2,02/07/2024 18:09:07,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,info,audio finished,17174.679999999993,17162.24000000005,17174.679999999993,17174.679999999993,17162.24000000005,17174.679999999993,0,17174.679999999993,0,0,,Audio Clip,Audio Clip,2,object-1977,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
33,1719929355917,02/07/2024 14:09:15,1719936555917,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,continue,,25231.679999999993,25226.820000000007,25231.679999999993,25231.679999999993,25226.820000000007,25231.679999999993,0,25231.679999999993,0,0,,Click To Continue,Continue Button,4,object-1979,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
34,1719929355917,02/07/2024 14:09:15,1719936555917,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,1,9197.619999999995,25226.820000000007,25231.679999999993,9197.619999999995,25226.820000000007,25231.679999999993,0,9197.619999999995,16034.059999999998,0,,Rating Scale,RatingScale_Stimulus1,3,object-1978,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
35,1719929355917,02/07/2024 14:09:15,1719936555917,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,1,10497.27999999997,25226.820000000007,25231.679999999993,10497.27999999997,25226.820000000007,25231.679999999993,0,10497.27999999997,14734.400000000023,0,,Rating Scale,RatingScale_Stimulus2,6,object-1981,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
36,1719929355917,02/07/2024 14:09:15,1719936555917,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,1,12213.51999999996,25226.820000000007,25232.679999999993,12213.51999999996,25226.820000000007,25232.679999999993,0,12213.51999999996,13019.160000000033,0,,Rating Scale,RatingScale_Stimulus3,8,object-1983,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
37,1719929355918,02/07/2024 14:09:15,1719936555918,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,1,13179.940000000002,25226.820000000007,25233.679999999993,13179.940000000002,25226.820000000007,25233.679999999993,0,13179.940000000002,12053.73999999999,0,,Rating Scale,RatingScale_Stimulus4,10,object-1985,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
38,1719929355921,02/07/2024 14:09:15,1719936555921,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,6,14629.559999999998,25226.820000000007,25234.679999999993,14629.559999999998,25226.820000000007,25234.679999999993,1,14629.559999999998,10605.119999999995,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,14,object-1989,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
39,1719929355921,02/07/2024 14:09:15,1719936555921,2,02/07/2024 18:09:15,86579,59,task-v697,,38686112,280560572376142,11356815,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1600x900,1600x775,End study,,0,"Audio evaluation only male, only female",70,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_9,,$${CounterbalanceFemale},Female,F_9,1,Trial5,Screen 1,dklsgd,1,response,1,16629.03999999998,25226.820000000007,25236.679999999993,16629.03999999998,25226.820000000007,25236.679999999993,0,16629.03999999998,8607.640000000014,0,,Rating Scale,RatingScale_Stimulus5,16,object-1991,,Trial5,ExpSpkr3_non-st,VLDE11_non-st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,f,non-st,r,6,**charismatisch**,**begeisternd**,**redegewandt**,**sympathisch**,**überzeugend**,**intelligent**,**sechs**,6,,,Female,9,100,,1,,
