Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Randomise questionnaire elements?,age,age-text,age-quantised,gender,gender-text,gender-quantised,state_of_residence,state_of_residence-text,state_of_residence-quantised,education_school,education_school-text,education_school-quantised,education_profession1,education_profession1-text,education_profession1-quantised,education_profession2,education_profession2-text,education_profession2-quantised,income,income-text,income-quantised,profession,profession-text,profession-quantised,caregiver1,caregiver1-text,caregiver1-quantised,languages_caregiver1-1,languages_caregiver1-2,languages_caregiver1-3,languages_caregiver1-4,languages_caregiver1-5,languages_caregiver1-6,languages_caregiver1-7,languages_caregiver1-8,languages_caregiver1-9,languages_caregiver1-10,languages_caregiver1-11,languages_caregiver1-12,languages_caregiver1-13,languages_caregiver1-14,languages_caregiver1-15,languages_caregiver1-16,languages_caregiver1-17,languages_caregiver1-18,languages_caregiver1-19,languages_caregiver1-20,languages_caregiver1-text,languages_caregiver1-other,caregiver2,caregiver2-text,caregiver2-quantised,languages_caregiver2-1,languages_caregiver2-2,languages_caregiver2-3,languages_caregiver2-4,languages_caregiver2-5,languages_caregiver2-6,languages_caregiver2-7,languages_caregiver2-8,languages_caregiver2-9,languages_caregiver2-10,languages_caregiver2-11,languages_caregiver2-12,languages_caregiver2-13,languages_caregiver2-14,languages_caregiver2-15,languages_caregiver2-16,languages_caregiver2-17,languages_caregiver2-18,languages_caregiver2-19,languages_caregiver2-20,languages_caregiver2-text,languages_caregiver2-other,other_languages,own_dialect,own_dialect-quantised,party,party-text,party-quantised,political_spectrum,political_spectrum_other,political_spectrum_other-text,political_spectrum_other-quantised,political_orientation_A,political_orientation_A-quantised,political_orientation_B,political_orientation_B-quantised,political_orientation_C,political_orientation_C-quantised,political_orientation_D,political_orientation_D-quantised,populism_A,populism_A-quantised,populism_B,populism_B-quantised,populism_C,populism_C-quantised,populism_D,populism_D-quantised,social_desirability_A,social_desirability_A-text,social_desirability_A-quantised,social_desirability_B,social_desirability_B-text,social_desirability_B-quantised,social_desirability_C,social_desirability_C-text,social_desirability_C-quantised,social_desirability_D,social_desirability_D-text,social_desirability_D-quantised,social_desirability_E,social_desirability_E-text,social_desirability_E-quantised,social_desirability_F,social_desirability_F-text,social_desirability_F-quantised,social_desirability_G,social_desirability_G-text,social_desirability_G-quantised,social_desirability_H,social_desirability_H-text,social_desirability_H-quantised,social_desirability_I,social_desirability_I-text,social_desirability_I-quantised,END QUESTIONNAIRE
1,1720123689345,04/07/2024 20:08:09,1720123690071,2,04/07/2024 22:08:10,86579,59,questionnaire-ry6q,,38761074,280718227407890,11374642,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.6367.207,1280x720,1130x432,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,No,55,,38,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Berufsfachschulabschluss,,7,1000 bis unter 1250 Euro,,4,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Tante,,6,,,,,,,,,Österreichisch,,,,,,,,,,,,,,,4,4,BSW,,7,49,,,,1,1,4,4,5,5,2,2,5,5,4,4,5,5,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,229167
1,1720127203287,04/07/2024 21:06:43,1720127171634,2,04/07/2024 23:06:11,86579,59,questionnaire-ry6q,,38761520,280718227413092,11374759,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x947,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_3,,No,38,,21,Männlich,,1,Nordrhein-Westfalen,,10,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Hochschulabschluss (Promotion),,13,Abgeschlossene kaufmännische Lehre,,5,2000 bis unter 2500 Euro,,7,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Onkel,,5,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,4,4,SPD,,2,65,,,,2,2,4,4,2,2,4,4,3,3,1,1,1,1,4,4,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,88540
1,1720127637385,04/07/2024 21:13:57,1720127637250,2,04/07/2024 23:13:57,86579,59,questionnaire-ry6q,,38761584,280718227413093,11374771,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1366x768,1366x597,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_4,,,No,40,,23,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Nicht berufstätig (Hausfrau/Hausmann),,13,Andere,Vater,,,,,,,,,,,,,Rheinisch,,,,,,,,,,,Andere,Mutter,,,,,,,,,,,,,Rheinisch,,,,,,,,,,,Englisch,3,3,BSW,,7,54,,,,3,3,4,4,3,3,3,3,4,4,5,5,3,3,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,236685
1,1720129568799,04/07/2024 21:46:08,1720129569382,1,04/07/2024 22:46:09,86579,59,questionnaire-ry6q,,38761810,280718228055190,11374793,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1600x900,1600x773,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_21,No,34,,17,Männlich,,1,Hamburg,,6,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Berufsfachschulabschluss,,7,2000 bis unter 2500 Euro,,7,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,,Alemannisch,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,,Alemannisch,,,,,,,,,,,,,,,,,,,,,,6,6,FDP,,4,50,Ich weiß nicht,,1,4,4,3,3,5,5,4,4,4,4,4,4,3,3,4,4,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,203756
1,1720130969637,04/07/2024 22:09:29,1720130971138,2,05/07/2024 00:09:31,86579,59,questionnaire-ry6q,,38761985,280718227929169,11374883,,complete,,,computer,Desktop or Laptop,Linux x86_64,Edge 125.0.2535.96,1334x800,1334x632,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_4,No,23,,6,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,Unter 500 Euro,,1,Andere und zwar:,arbeitsunfähig ,,Großmutter,,3,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,2,2,Andere,piraten,,47,,,,3,3,2,2,5,5,1,1,4,4,5,5,3,3,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,247402
1,1720131099788,04/07/2024 22:11:39,1720131095218,2,05/07/2024 00:11:35,86579,59,questionnaire-ry6q,,38761991,280718227423290,11374885,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1366x768,1366x607,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_12,,No,48,,31,Männlich,,1,Brandenburg,,4,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,500 bis unter 750 Euro,,2,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,freund,,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,Andere,freunde,,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,nein,3,3,AfD,,3,76,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,191297
1,1720134147365,04/07/2024 23:02:27,1720134146065,2,05/07/2024 01:02:26,86579,59,questionnaire-ry6q,,38762237,280718227422241,11374953,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x911,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_8,,No,30,,13,Männlich,,1,Bayern,,2,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,Abgeschlossene kaufmännische Lehre,,5,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Großmutter,,3,,,,,,,,,,,,,,Sächsisch,,,,,,,,,Großvater,,4,,,,,,,,,,,,,,Sächsisch,,,,,,,,,Ja in Bayrisch weil ich in Bayern wohne. ,2,2,CDU/CSU,,1,55,,,,2,2,4,4,4,4,3,3,4,4,4,4,3,3,3,3,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,153988
1,1720156983739,05/07/2024 05:23:03,1720156983213,2,05/07/2024 07:23:03,86579,59,questionnaire-ry6q,,38763111,280794907328742,11375263,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,2560x1440,2560x1307,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,No,64,,47,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,ehepartner,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,Andere,ehepartner,,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,2,2,AfD,,3,26,,,,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,219590
1,1720157006530,05/07/2024 05:23:26,1720157008689,2,05/07/2024 07:23:28,86579,59,questionnaire-ry6q,,38763113,280560572402856,11375240,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x919,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_5,,No,43,,26,Männlich,,1,Mecklenburg-Vorpommern,,8,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,1250 bis unter 1500 Euro,,5,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Vater,,1,,,,,,,,,,Ostdeutsch,,,,,,,,,,,,,(Stief)Mutter,,2,,,,,,,,,,Ostdeutsch,,,,,,,,,,,,,,1,1,SPD,,2,38,,,,2,2,5,5,1,1,1,1,5,5,5,5,3,3,4,4,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,399762
1,1720157118392,05/07/2024 05:25:18,1720157120652,2,05/07/2024 07:25:20,86579,59,questionnaire-ry6q,,38763121,280718227409974,11375250,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1280x720,1232x598,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_4,,No,50,,33,Männlich,,1,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,2000 bis unter 2500 Euro,,7,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,Großvater,,4,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,Großmutter,,3,,,,,,,,,,,,,,,Schwäbisch,,,,,,,,,6,6,AfD,,3,100,,,,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,144709
1,1720157307606,05/07/2024 05:28:27,1720157308991,2,05/07/2024 07:28:28,86579,59,questionnaire-ry6q,,38763139,280794907929722,11375262,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1600x900,1592x786,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_12,,,No,63,,46,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Berufsfachschulabschluss,,7,1500 bis unter 2000 Euro,,6,Vollzeit berufstätig (mehr als 30 Stunden/Woche),,1,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,siegerländer platt,1,1,SPD,,2,51,,,,4,4,5,5,4,4,4,4,5,5,2,2,5,5,3,3,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,259544
1,1720157491145,05/07/2024 05:31:31,1720157492325,2,05/07/2024 07:31:32,86579,59,questionnaire-ry6q,,38763159,280794905907354,11375273,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1536x864,1536x703,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_3,,,No,56,,39,Männlich,,1,Nordrhein-Westfalen,,10,Realschulabschluss/ Mittlere Reife/ Fachschulreife oder Abschluss der polytechnischen Oberschule 10. Klasse,,3,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,1000 bis unter 1250 Euro,,4,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,CDU/CSU,,1,55,,,,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,264636
1,1720157532766,05/07/2024 05:32:12,1720157496000,2,05/07/2024 07:31:36,86579,59,questionnaire-ry6q,,38763163,280794906129614,11375267,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1920x1080,1920x926,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_25,No,45,,28,Männlich,,1,Brandenburg,,4,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,3000 bis unter 4000 Euro,,9,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,nein,1,1,BSW,,7,39,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,185014
1,1720157551165,05/07/2024 05:32:31,1720157551654,2,05/07/2024 07:32:31,86579,59,questionnaire-ry6q,,38763164,280794907515999,11375275,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 115.0.1901.188,1366x768,1311x625,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_2,,No,36,,19,Weiblich,,2,Berlin,,3,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,(Noch) keinen beruflichen Ausbildungs- oder Studienabschluss,,1,Kein zweiter Abschluss,,1,Ich möchte die Frage nicht beantworten,,15,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,Tante,,6,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,Tante,,6,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,,3,3,Andere,volt,,49,Ich möchte die Frage nicht beantworten,,2,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,281930
1,1720157887086,05/07/2024 05:38:07,1720157886952,2,05/07/2024 07:38:06,86579,59,questionnaire-ry6q,,38763188,280794908809434,11375290,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x945,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_10,,No,46,,29,Männlich,,1,Niedersachsen,,9,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Kein zweiter Abschluss,,1,2500 bis unter 3000 Euro,,8,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Mutter,,2,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,Hochdeutsch,,,,,,,,,,,,,,,,,,,,,,,1,1,BSW,,7,50,Ich weiß nicht,,1,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,127796
1,1720157964409,05/07/2024 05:39:24,1720157965925,2,05/07/2024 07:39:25,86579,59,questionnaire-ry6q,,38763192,280794906732794,11375261,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1366x768,1295x601,End study,,,(socio-)demographics,18,Speaker Gender M,,pass,,Consent given,Audio evaluation male,Origin & authenticity male,Demographics,,,,End study,pass,Audio check male,,,,,,M_1,,,No,61,,44,Weiblich,,2,Bayern,,2,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Beruflich-betriebliche Anlernzeit mit Abschlusszeugnis aber keine Lehre,,2,Kein zweiter Abschluss,,1,2500 bis unter 3000 Euro,,8,Teilzeit berufstätig (bis 30 Stunden/Woche),,2,(Stief)Mutter,,2,,,,,Fränkisch,,,,,,,,,,,,,,,,,,(Stief)Vater,,1,,,,,Fränkisch,,,,,,,,,,,,,,,,,,nein,2,2,CDU/CSU,,1,62,,,,3,3,2,2,2,2,1,1,3,3,3,3,3,3,3,3,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,270416
1,1720157979504,05/07/2024 05:39:39,1720157978634,2,05/07/2024 07:39:38,86579,59,questionnaire-ry6q,,38763193,280794907404308,11375278,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 127.0,1280x1024,1280x843,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_8,No,69,,52,Männlich,,1,Nordrhein-Westfalen,,10,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Kein zweiter Abschluss,,1,1500 bis unter 2000 Euro,,6,Pensionär/in oder Rentner/in (früher berufstätig),,11,(Stief)Vater,,1,,,,,,,,,,,,Rheinisch,,,,,,,,,,,(Stief)Mutter,,2,,,,,,,,,,,,Rheinisch,,,,,,,,,,,nein,4,4,Ich würde nicht wählen gehen,,8,50,Ich weiß nicht,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,305441
1,1720158063256,05/07/2024 05:41:03,1720158062664,2,05/07/2024 07:41:02,86579,59,questionnaire-ry6q,,38763199,280794906384448,11375260,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 126.0.0.0,384x832,980x1786,End study,,,(socio-)demographics,18,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_27,No,41,,24,Männlich,,1,Rheinland-Pfalz,,11,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Abgeschlossene gewerbliche oder landwirtschaftliche Lehre,,4,Abgeschlossene kaufmännische Lehre,,5,500 bis unter 750 Euro,,2,Pensionär/in oder Rentner/in (früher berufstätig),,11,Andere,Oma und Opa,,,,,,,,,,,,,,,,,,,Plattdeutsch,,,,,(Stief)Mutter,,2,,,,,,,,,,,,,,,,,,Plattdeutsch,,,,,,3,3,BSW,,7,27,,,,3,3,5,5,5,5,5,5,3,3,4,4,5,5,4,4,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,345552
1,1720158191212,05/07/2024 05:43:11,1720158329329,2,05/07/2024 07:45:29,86579,59,questionnaire-ry6q,,38763214,280794906927201,11375270,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1477x831,1429x720,End study,,,(socio-)demographics,18,Speaker Gender F,pass,,,Consent given,,,Demographics,Audio evaluation female,Origin & authenticity female,,End study,,,Audio check female,pass,,,,,F_6,,No,45,,28,Weiblich,,2,Sachsen-Anhalt,,14,Hauptschulabschluss/ Volksschulabschluss/ Abschluss der polytechnischen Oberschule 8. oder 9. Klasse,,2,Berufsfachschulabschluss,,7,Kein zweiter Abschluss,,1,2500 bis unter 3000 Euro,,8,Nicht berufstätig (Hausfrau/Hausmann),,13,Großmutter,,3,,,,,,,,,,Ostdeutsch,,,,,,,,,,,,,Tante,,6,,,,,,,,,,,,,,,,,,,,Ich weiß nicht,,,weiss nicht,4,4,BSW,,7,48,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Trifft nicht zu,,2,Trifft zu,,1,Trifft zu,,1,Trifft zu,,1,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft nicht zu,,2,Trifft zu,,1,247803
