Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-rtb5,branch-r1zd,branch-m8ae,branch-yceh,checkpoint-fbue,checkpoint-7icl,checkpoint-7zea,checkpoint-yqmp,checkpoint-tf61,checkpoint-7zgv,checkpoint-ko3x,checkpoint-toq5,branch-3g7m,checkpoint-j7nf,checkpoint-ga9e,branch-l9tl,checkpoint-5iff,branch-req5,checkpoint-7gp2,counterbalance-xq3l,counterbalance-nimi,counterbalance-x3xi,Spreadsheet,Speaker Gender,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Display,Spreadsheet: Trial type,Spreadsheet: Audio,Spreadsheet: Speaker,Spreadsheet: Speaker illusion,Spreadsheet: Speaker gender,Spreadsheet: Variety,Spreadsheet: Political orientation,Spreadsheet: Stimulus number,Spreadsheet: Stimulus1,Spreadsheet: Stimulus2,Spreadsheet: Stimulus3,Spreadsheet: Stimulus4,Spreadsheet: Stimulus5,Spreadsheet: Stimulus6,Spreadsheet: Attention Check,Spreadsheet: Correct,Manipulation: Spreadsheet,Manipulation: Speaker Gender,Store: Progress,Store: Attention Check,Store: Content Attention Check,Store: Attention Check Redirect,Store: Feedback
234,1719933955242,02/07/2024 15:25:55,1719941155242,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,6,1266.5,7633.800000000047,7647.19999995234,1266.5,7633.800000000047,7647.19999995234,1,1266.5,6380.69999995234,0,,Rating Scale,RatingScale_Stimulus1,3,object-2006,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,31,21,wir,2,5
235,1719933955243,02/07/2024 15:25:55,1719941155243,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,5,2050.100000000035,7633.800000000047,7647.499999904656,2050.100000000035,7633.800000000047,7647.499999904656,0,2050.100000000035,5597.399999904621,0,,Rating Scale,RatingScale_Stimulus2,6,object-2009,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,31,21,wir,2,5
236,1719933955243,02/07/2024 15:25:55,1719941155243,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,5,2817.100000000035,7633.800000000047,7647.799999856972,2817.100000000035,7633.800000000047,7647.799999856972,0,2817.100000000035,4830.699999856937,0,,Rating Scale,RatingScale_Stimulus3,8,object-2011,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,31,21,wir,2,5
237,1719933955243,02/07/2024 15:25:55,1719941155243,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,5,3533.5,7633.800000000047,7648.19999995234,3533.5,7633.800000000047,7648.19999995234,0,3533.5,4114.69999995234,0,,Rating Scale,RatingScale_Stimulus4,10,object-2013,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,31,21,wir,2,5
238,1719933955244,02/07/2024 15:25:55,1719941155244,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,5,4400,7633.800000000047,7648.599999809288,4400,7633.800000000047,7648.599999809288,0,4400,3248.5999998092884,0,,Rating Scale,RatingScale_Stimulus5,14,object-2017,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,31,21,wir,2,5
239,1719933955244,02/07/2024 15:25:55,1719941155244,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,5,5033.600000000035,7633.800000000047,7648.900000000023,5033.600000000035,7633.800000000047,7648.900000000023,0,5033.600000000035,2615.2999999999884,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,16,object-2019,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,31,20,wir,2,5
240,1719933955245,02/07/2024 15:25:55,1719941155245,2,02/07/2024 19:25:55,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,response,5,6050.200000000012,7633.800000000047,7649.799999856972,6050.200000000012,7633.800000000047,7649.799999856972,0,6050.200000000012,1599.5999998569605,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,26,object-2029,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
241,1719933963702,02/07/2024 15:26:03,1719941163702,2,02/07/2024 19:26:03,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,2,Trial6,Screen 1,c8i5wo,1,info,audio finished,16106.799999856972,16100.800000000047,16106.799999856972,16106.799999856972,16100.800000000047,16106.799999856972,0,16106.799999856972,0,0,,Audio Clip,Audio Clip,2,object-2005,,Trial6,ExpSpkr3_st,MARA17_st_A6.mp3,ExpSpkr3,**Politiker/-in 4**,m,st,r,6,**sympathisch**,**begeisternd**,**feminin**,**redegewandt**,**charismatisch**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
242,1719933963712,02/07/2024 15:26:03,1719941163712,2,02/07/2024 19:26:03,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,info,audio started,15.99999985692557,0,15.99999985692557,15.99999985692557,0,15.99999985692557,0,15.99999985692557,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
243,1719933973872,02/07/2024 15:26:13,1719941173872,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,continue,,10175.69999990461,10166.899999999965,10175.69999990461,10175.69999990461,10166.899999999965,10175.69999990461,0,10175.69999990461,0,0,,Click To Continue,Continue Button,4,object-2035,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
244,1719933973873,02/07/2024 15:26:13,1719941173873,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,3733.5,10166.899999999965,10176.899999952293,3733.5,10166.899999999965,10176.899999952293,0,3733.5,6443.399999952293,0,,Rating Scale,RatingScale_Stimulus1,3,object-2034,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
245,1719933973873,02/07/2024 15:26:13,1719941173873,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,4350.199999999953,10166.899999999965,10177.099999999977,4350.199999999953,10166.899999999965,10177.099999999977,0,4350.199999999953,5826.900000000023,0,,Rating Scale,RatingScale_Stimulus2,6,object-2037,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
246,1719933973873,02/07/2024 15:26:13,1719941173873,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,4916.899999999965,10166.899999999965,10177.19999990461,4916.899999999965,10166.899999999965,10177.19999990461,0,4916.899999999965,5260.299999904644,0,,Rating Scale,RatingScale_Stimulus3,8,object-2039,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
247,1719933973873,02/07/2024 15:26:13,1719941173873,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,5783.599999999977,10166.899999999965,10177.399999952293,5783.599999999977,10166.899999999965,10177.399999952293,0,5783.599999999977,4393.799999952316,0,,Rating Scale,RatingScale_Stimulus4,10,object-2041,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
248,1719933973873,02/07/2024 15:26:13,1719941173873,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,6650.399999999965,10166.899999999965,10177.599999999977,6650.399999999965,10166.899999999965,10177.599999999977,0,6650.399999999965,3527.2000000000116,0,,Rating Scale,RatingScale_Stimulus5,14,object-2045,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,32,20,wir,2,5
249,1719933973874,02/07/2024 15:26:13,1719941173874,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,7650.5,10166.899999999965,10177.799999809242,7650.5,10166.899999999965,10177.799999809242,0,7650.5,2527.299999809242,0,ResponseProgress,Rating Scale,RatingScale_Stimulus6,16,object-2047,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,33,20,wir,2,5
250,1719933973874,02/07/2024 15:26:13,1719941173874,2,02/07/2024 19:26:13,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,response,7,8650.5,10166.899999999965,10178.19999990461,8650.5,10166.899999999965,10178.19999990461,0,8650.5,1527.6999999046093,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,26,object-2057,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,33,19,wir,2,5
251,1719933980764,02/07/2024 15:26:20,1719941180764,2,02/07/2024 19:26:20,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,3,Trial7,Screen 1,udwdpu,1,info,audio finished,17068.19999990461,17067.599999999977,17068.19999990461,17068.19999990461,17067.599999999977,17068.19999990461,0,17068.19999990461,0,0,,Audio Clip,Audio Clip,2,object-2033,,Trial7,ExpSpkr2_non-st,VLDE11_non-st_A6.mp3,ExpSpkr2,**Politiker/-in 6**,f,non-st,r,6,**sympathisch**,**begeisternd**,**redegewandt**,**charismatisch**,**feminin**,**intelligent**,**sechs**,6,,Female vs. male,33,19,wir,2,5
252,1719933980769,02/07/2024 15:26:20,1719941180769,2,02/07/2024 19:26:20,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,info,audio started,5.799999952316284,0,5.799999952316284,5.799999952316284,0,5.799999952316284,0,5.799999952316284,0,0,,Audio Clip,Audio Clip,2,object-1893,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,19,wir,2,5
253,1719933991803,02/07/2024 15:26:31,1719941191803,2,02/07/2024 19:26:31,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,info,audio finished,11039.299999952316,11034,11039.299999952316,11039.299999952316,11034,11039.299999952316,0,11039.299999952316,0,0,,Audio Clip,Audio Clip,2,object-1893,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,19,wir,2,5
254,1719934021751,02/07/2024 15:27:01,1719941221751,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,continue,,40987.59999990463,40985.40000000002,40987.59999990463,40987.59999990463,40985.40000000002,40987.59999990463,0,40987.59999990463,0,0,,Click To Continue,Continue Button,4,object-1895,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,19,wir,2,5
255,1719934021752,02/07/2024 15:27:01,1719941221752,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,2,34285.09999999998,40985.40000000002,40988.799999952316,34285.09999999998,40985.40000000002,40988.799999952316,0,34285.09999999998,6703.69999995234,0,,Rating Scale,RatingScale_Stimulus1,3,object-1894,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,19,wir,2,5
256,1719934021752,02/07/2024 15:27:01,1719941221752,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,1,35268.29999999999,40985.40000000002,40988.89999985695,35268.29999999999,40985.40000000002,40988.89999985695,0,35268.29999999999,5720.5999998569605,0,AttentionCheck,Rating Scale,RatingScale_AttentionCheck,6,object-1897,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,18,wir,2,5
257,1719934021752,02/07/2024 15:27:01,1719941221752,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,1,36151.90000000002,40985.40000000002,40989.299999952316,36151.90000000002,40985.40000000002,40989.299999952316,0,36151.90000000002,4837.399999952293,0,,Rating Scale,RatingScale_Stimulus2,8,object-1899,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,18,wir,2,5
258,1719934021753,02/07/2024 15:27:01,1719941221753,2,02/07/2024 19:27:01,86579,59,task-mdix,,38690593,280560572509255,11357983,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1920x1080,1920x919,End study,,0,Audio evaluation male vs. female,41,Speaker Gender M vs. F,,,pass,Consent given,,,Demographics,,,Audio evaluation male vs. female,End study,,,,,Audio check male vs. female,pass,Origin & authenticity male vs. female,,,M_vs._F_12,$${CounterbalanceMaleFemale},Female vs. male,M_vs._F_12,4,Trial2,Screen 1,2jycuo,1,response,1,37185.29999999999,40985.40000000002,40989.39999985695,37185.29999999999,40985.40000000002,40989.39999985695,0,37185.29999999999,3804.0999998569605,0,,Rating Scale,RatingScale_Stimulus3,10,object-1901,,Trial2,Filler,IRDU23_st_A2.mp3,FillerSpkr4,**Politiker/-in 9**,m,st,l,2,**charismatisch**,**intelligent**,**redegewandt**,**begeisternd**,**sympathisch**,**feminin**,**fünf**,5,,Female vs. male,33,18,wir,2,5
